00000000: cmn r0, 1                                ;e370f001
00000eec: ldrsb r0, [r1, +2]!                      ;e1b100d2
00000ef0: ldrsb r0, [r1, -2]!                      ;e13100d2
00000ef4: ldrsb r0, [pc, -R48]                     ;e15f03d0
00000ef8: ldrsb r0, [r1, +R14]                     ;e1d100de
00000efc: ldrsb r0, [r1, +R14]!                    ;e1f100de
00000f00: ldrsh r0, [r1, +R0]                      ;e1d100f0
00000f04: ldrsh r0, [r1], +2                       ;e09100f2
00000f08: ldrsh r0, [r1], -2                       ;e01100f2
00000f0c: ldrsh r0, [r1], +2                       ;e0d100f2
00000f10: ldrsh r0, [r1, +R2]                      ;e1d100f2
00000f14: ldrsh r0, [r1, +R2]!                     ;e1f100f2
00000f18: ldrsh r0, [r1, +2]                       ;e19100f2
00000f1c: ldrsh r0, [r1, -2]                       ;e11100f2
00000f20: ldrsh r0, [r1, +2]!                      ;e1b100f2
00000f24: ldrsh r0, [r1, -2]!                      ;e13100f2
00000f28: ldrsh r0, [pc, -R48]                     ;e15f03f0
00000f2c: ldrsh r0, [r1, +R12]                     ;e1d100fc
00000f30: ldrsh r0, [r1, +R12]!                    ;e1f100fc
00000f34: strh r0, [r1, +R0]                       ;e1c100b0
00000f38: strh r0, [r1], +2                        ;e08100b2
00000f3c: strh r0, [r1], -2                        ;e00100b2
00000f40: strh r0, [r1], +2                        ;e0c100b2
00000f44: strh r0, [r1, +R2]                       ;e1c100b2
00000f48: strh r0, [r1, +R2]!                      ;e1e100b2
00000f4c: strh r0, [r1, +2]                        ;e18100b2
00000f50: strh r0, [r1, -2]                        ;e10100b2
00000f54: strh r0, [r1, +2]!                       ;e1a100b2
00000f58: strh r0, [r1, -2]!                       ;e12100b2
00000f5c: strh r0, [pc, -R48]                      ;e14f03b0
00000f60: strh r0, [r1, +R12]                      ;e1c100bc
00000f64: strh r0, [r1, +R12]!                     ;e1e100bc
00000f68: bx r0                                    ;e12fff10
00000f6c: bnv 16777214                             ;fafffffe
00000f70: msr cpsr_cxsf, r3888                     ;e12fff30
00000f74: msr cpsr, r112                           ;e1200070
00000f78: cdpnv p9, 1, c2, c3, c4, 0               ;fe132904
00000f7c: cdpnv p9, 1, c2, c3, c4, 5               ;fe1329a4
00000f80: msr spsr_cxsf, r3857                     ;e16f0f11
00000f84: ldcnv p9, c1, [r2], +0                   ;fd921900
00000f88: ldcnv p9, c1, [r2, +1]!                  ;fcb21901
00000f8c: ldcnv p9, c1, [r2, +4]                   ;fc921904
00000f90: ldcnv p9, c1, [r2], +1                   ;fd921901
00000f94: <!CRASH!: CoprocessorDataTransfer>       ;fdb21901
00000f98: ldcnv p9, c1, [r15], -7                  ;fd1f1907
00000f9c: ldcnv p9, c1, [r1], +2                   ;fd911902
00000fa0: <!CRASH!: CoprocessorDataTransfer>       ;fdb11902
00000fa4: ldcnvl p9, c1, [r2], +0                  ;fdd21900
00000fa8: ldcnvl p9, c1, [r2, +1]!                 ;fcf21901
00000fac: ldcnvl p9, c1, [r2, +4]                  ;fcd21904
00000fb0: ldcnvl p9, c1, [r2], +1                  ;fdd21901
00000fb4: <!CRASH!: CoprocessorDataTransfer>       ;fdf21901
00000fb8: ldcnvl p9, c1, [r15], -7                 ;fd5f1907
00000fbc: ldcnvl p9, c1, [r1], +2                  ;fdd11902
00000fc0: <!CRASH!: CoprocessorDataTransfer>       ;fdf11902
00000fc4: mcrnv p9, 1, r2, c3, c4                  ;fe232914
00000fc8: mcrnv p9, 1, r2, c3, c4                  ;fe2329b4
00000fcc: mrcnv p9, 1, r2, c3, c4                  ;fe332914
00000fd0: mrcnv p9, 1, pc, c3, c4                  ;fe33f9b4
00000fd4: stcnv p9, c1, [r2], +0                   ;fd821900
00000fd8: stcnv p9, c1, [r2, +1]!                  ;fca21901
00000fdc: stcnv p9, c1, [r2, +4]                   ;fc821904
00000fe0: stcnv p9, c1, [r2], +1                   ;fd821901
00000fe4: <!CRASH!: CoprocessorDataTransfer>       ;fda21901
00000fe8: stcnv p9, c1, [r15], -7                  ;fd0f1907
00000fec: stcnv p9, c1, [r1], +2                   ;fd811902
00000ff0: <!CRASH!: CoprocessorDataTransfer>       ;fda11902
00000ff4: stcnvl p9, c1, [r2], +0                  ;fdc21900
00000ff8: stcnvl p9, c1, [r2, +1]!                 ;fce21901
00000ffc: stcnvl p9, c1, [r2, +4]                  ;fcc21904
00001000: stcnvl p9, c1, [r2], +1                  ;fdc21901
00001004: <!CRASH!: CoprocessorDataTransfer>       ;fde21901
00001008: stcnvl p9, c1, [r15], -7                 ;fd4f1907
0000100c: stcnvl p9, c1, [r1], +2                  ;fdc11902
00001010: <!CRASH!: CoprocessorDataTransfer>       ;fde11902
00001014: mrs r0, cpsr                             ;e1010050
00001018: mrs r0, cpsr                             ;e1020051
0000101c: mrs r0, spsr                             ;e1410050
00001020: mrs r0, spsr                             ;e1420051
00001024: msr spsr_f, r80                          ;e1610050
00001028: msr spsr_s, r81                          ;e1620051
0000102c: msr cpsr_f, r80                          ;e1210050
00001030: msr cpsr_s, r81                          ;e1220051
00001034: mrs r3, cpsr                             ;e1003281
00001038: mrs r3, cpsr                             ;e10032c1
0000103c: mrs r0, spsr                             ;e1410382
00001040: mrs r0, spsr                             ;e14103c2
00001044: mrs r0, spsr                             ;e14103a2
00001048: mrs r0, spsr                             ;e14103e2
0000104c: mrs r3, cpsr                             ;e10032a1
00001050: mrs r3, cpsr                             ;e10032e1
00001054: msr cpsr, r641                           ;e1203281
00001058: msr cpsr, r705                           ;e12032c1
0000105c: msr spsr, r384                           ;e1600180
00001060: msr spsr, r641                           ;e1600281
00001064: msr spsr, r448                           ;e16001c0
00001068: msr spsr, r705                           ;e16002c1
0000106c: msr spsr, r416                           ;e16001a0
00001070: msr spsr, r673                           ;e16002a1
00001074: msr spsr, r480                           ;e16001e0
00001078: msr spsr, r737                           ;e16002e1
0000107c: msr cpsr, r416                           ;e12001a0
00001080: msr cpsr, r673                           ;e12002a1
00001084: msr cpsr, r480                           ;e12001e0
00001088: msr cpsr, r737                           ;e12002e1
0000108c: strh r0, [r2, +R0]                       ;e1c200d0
00001090: strh r0, [r2], +3                        ;e08200d3
00001094: strh r0, [r2], -3                        ;e00200d3
00001098: strh r0, [r2], +3                        ;e0c200d3
0000109c: strh r0, [r2, +R3]                       ;e1c200d3
000010a0: strh r0, [r2, +R3]!                      ;e1e200d3
000010a4: strh r0, [r2, +3]                        ;e18200d3
000010a8: strh r0, [r2, -3]                        ;e10200d3
000010ac: strh r0, [r2, +3]!                       ;e1a200d3
000010b0: strh r0, [r2, -3]!                       ;e12200d3
000010b4: strh r0, [pc, -R48]                      ;e14f03d0
000010b8: strh r0, [r1, +R0]                       ;e1c100d0
000010bc: strh r0, [r1, +R0]                       ;e1c100d0
000010c0: strh r0, [r2, +R0]                       ;e1c200d0
000010c4: strh r0, [r2], +3                        ;e08200d3
000010c8: strh r0, [r2], -3                        ;e00200d3
000010cc: strh r0, [r2], +3                        ;e0c200d3
000010d0: strh r0, [r2, +R3]                       ;e1c200d3
000010d4: strh r0, [r2, +R3]!                      ;e1e200d3
000010d8: strh r0, [r2, +3]                        ;e18200d3
000010dc: strh r0, [r2, -3]                        ;e10200d3
000010e0: strh r0, [r2, +3]!                       ;e1a200d3
000010e4: strh r0, [r2, -3]!                       ;e12200d3
000010e8: strh r0, [pc, -R100]                     ;e14f06d4
000010ec: strh r0, [r1, +R0]                       ;e1c100d0
000010f0: strh r0, [r1, +R0]                       ;e1c100d0
000010f4: stcl p9, c2, [r3, -20]                   ;ec432914
000010f8: ldcl p9, c2, [r3, -20]                   ;ec532914
000010fc: ldrnvb pc, [r0, +0]                      ;f5d0f000
00001100: ldrnvb pc, [r0, +1]                      ;f5d0f001
00001104: ldrnvb pc, [r0, +r1]                     ;f7d0f001
00001108: ldrnvb pc, [r0, -r1]                     ;f750f001
0000110c: ldrnvb pc, [r0, +r1, lsl r1]             ;f7d0f101
00001110: ldrnvb pc, [r0, +r1, lsr 2]              ;f7d0f121
00001114: ldrnvb pc, [r0, +r1, asr 2]              ;f7d0f141
00001118: ldrnvb pc, [r0, +r1, ror 2]              ;f7d0f161
0000111c: ldrnvb pc, [r0, -r1, lsl r1]             ;f750f101
00001120: ldrnvb pc, [r0, -r1, lsr 2]              ;f750f121
00001124: ldrnvb pc, [r0, -r1, asr 2]              ;f750f141
00001128: ldrnvb pc, [r0, -r1, ror 2]              ;f750f161
0000112c: ldrnvb pc, [r0, +r1, rrx]                ;f7d0f061
00001130: ldrnvb pc, [r0, -r1, rrx]                ;f750f061
00001134: ldrnvb pc, [pc, -64]                     ;f55ff040
00001138: ldrnvb pc, [r1, +14]                     ;f5d1f00e
0000113c: strh r0, [r2, +R0]                       ;e1c200f0
00001140: strh r0, [r2], +3                        ;e08200f3
00001144: strh r0, [r2], -3                        ;e00200f3
00001148: strh r0, [r2], +3                        ;e0c200f3
0000114c: strh r0, [r2, +R3]                       ;e1c200f3
00001150: strh r0, [r2, +R3]!                      ;e1e200f3
00001154: strh r0, [r2, +3]                        ;e18200f3
00001158: strh r0, [r2, -3]                        ;e10200f3
0000115c: strh r0, [r2, +3]!                       ;e1a200f3
00001160: strh r0, [r2, -3]!                       ;e12200f3
00001164: strh r0, [pc, -R48]                      ;e14f03f0
00001168: strh r0, [r1, +R0]                       ;e1c100f0
0000116c: strh r0, [r1, +R0]                       ;e1c100f0
00001170: strh r0, [r2, +R0]                       ;e1c200f0
00001174: strh r0, [r2], +3                        ;e08200f3
00001178: strh r0, [r2], -3                        ;e00200f3
0000117c: strh r0, [r2], +3                        ;e0c200f3
00001180: strh r0, [r2, +R3]                       ;e1c200f3
00001184: strh r0, [r2, +R3]!                      ;e1e200f3
00001188: strh r0, [r2, +3]                        ;e18200f3
0000118c: strh r0, [r2, -3]                        ;e10200f3
00001190: strh r0, [r2, +3]!                       ;e1a200f3
00001194: strh r0, [r2, -3]!                       ;e12200f3
00001198: strh r0, [pc, -R100]                     ;e14f06f4
0000119c: strh r0, [r1, +R0]                       ;e1c100f0
000011a0: strh r0, [r1, +R0]                       ;e1c100f0
000011a4: msr cpsr_cxsf, r3872                     ;e12fff20
000011a8: mrsnv r0, cpsr                           ;f1020000
000011ac: mrsnv r0, cpsr                           ;f10c0100
000011b0: mrsnv r0, cpsr                           ;f10e0101
000011b4: mrsnv r0, cpsr                           ;f1080100
000011b8: mrsnv r0, cpsr                           ;f10a0101
000011bc: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1910f9f
000011c0: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1910f9f
000011c4: stcnvl p9, c2, [r3, -20]                 ;fc432914
000011c8: ldcnvl p9, c2, [r3, -20]                 ;fc532914
000011cc: <!CRASH!: Undefined>                     ;e6800011
000011d0: <!CRASH!: Undefined>                     ;e6800191
000011d4: <!CRASH!: Undefined>                     ;e6810012
000011d8: <!CRASH!: Undefined>                     ;e6810192
000011dc: <!CRASH!: Undefined>                     ;e6810010
000011e0: <!CRASH!: Undefined>                     ;e68001d1
000011e4: <!CRASH!: Undefined>                     ;e6820011
000011e8: <!CRASH!: Undefined>                     ;e68101d2
000011ec: <!CRASH!: Undefined>                     ;e6200f11
000011f0: <!CRASH!: Undefined>                     ;e6210f12
000011f4: <!CRASH!: Undefined>                     ;e6200f91
000011f8: <!CRASH!: Undefined>                     ;e6210f92
000011fc: <!CRASH!: Undefined>                     ;e6200f31
00001200: <!CRASH!: Undefined>                     ;e6210f32
00001204: <!CRASH!: Undefined>                     ;e6200f31
00001208: <!CRASH!: Undefined>                     ;e6210f32
0000120c: <!CRASH!: Undefined>                     ;e6200f51
00001210: <!CRASH!: Undefined>                     ;e6210f52
00001214: <!CRASH!: Undefined>                     ;e6200f71
00001218: <!CRASH!: Undefined>                     ;e6210f72
0000121c: <!CRASH!: Undefined>                     ;e6200ff1
00001220: <!CRASH!: Undefined>                     ;e6210ff2
00001224: <!CRASH!: Undefined>                     ;e6200f51
00001228: <!CRASH!: Undefined>                     ;e6210f52
0000122c: <!CRASH!: Undefined>                     ;e6bf0f31
00001230: <!CRASH!: Undefined>                     ;e6bf0fb1
00001234: <!CRASH!: Undefined>                     ;e6ff0fb1
00001238: stmnvia r0, {r9,r11}                     ;f8900a00
0000123c: stmnvia r0!, {r9,r11}                    ;f8b00a00
00001240: stmnvda r0, {r9,r11}                     ;f8100a00
00001244: stmnvda r0!, {r9,r11}                    ;f8300a00
00001248: stmnvdb r0, {r9,r11}                     ;f9100a00
0000124c: stmnvdb r0!, {r9,r11}                    ;f9300a00
00001250: stmnvdb r0, {r9,r11}                     ;f9100a00
00001254: stmnvdb r0!, {r9,r11}                    ;f9300a00
00001258: stmnvib r0, {r9,r11}                     ;f9900a00
0000125c: stmnvib r0!, {r9,r11}                    ;f9b00a00
00001260: stmnvda r0, {r9,r11}                     ;f8100a00
00001264: stmnvda r0!, {r9,r11}                    ;f8300a00
00001268: stmnvia r0, {r9,r11}                     ;f8900a00
0000126c: stmnvia r0!, {r9,r11}                    ;f8b00a00
00001270: stmnvia r0, {r9,r11}                     ;f8900a00
00001274: stmnvia r0!, {r9,r11}                    ;f8b00a00
00001278: stmnvib r0, {r9,r11}                     ;f9900a00
0000127c: stmnvib r0!, {r9,r11}                    ;f9b00a00
00001280: <!CRASH!: Undefined>                     ;e6100f11
00001284: <!CRASH!: Undefined>                     ;e6110f12
00001288: <!CRASH!: Undefined>                     ;e6100f91
0000128c: <!CRASH!: Undefined>                     ;e6110f92
00001290: <!CRASH!: Undefined>                     ;e6100f31
00001294: <!CRASH!: Undefined>                     ;e6110f32
00001298: <!CRASH!: Undefined>                     ;e6100f31
0000129c: <!CRASH!: Undefined>                     ;e6110f32
000012a0: <!CRASH!: Undefined>                     ;e6800fb1
000012a4: <!CRASH!: Undefined>                     ;e6810fb2
000012a8: mrsnv r0, cpsr                           ;f1010000
000012ac: <!CRASH!: Undefined>                     ;e6100f51
000012b0: <!CRASH!: Undefined>                     ;e6110f52
000012b4: <!CRASH!: Undefined>                     ;e6100f71
000012b8: <!CRASH!: Undefined>                     ;e6110f72
000012bc: <!CRASH!: Undefined>                     ;e6100ff1
000012c0: <!CRASH!: Undefined>                     ;e6110ff2
000012c4: <!CRASH!: Undefined>                     ;e6100f51
000012c8: <!CRASH!: Undefined>                     ;e6110f52
000012cc: <!CRASH!: Undefined>                     ;e6300f11
000012d0: <!CRASH!: Undefined>                     ;e6310f12
000012d4: <!CRASH!: Undefined>                     ;e6300f91
000012d8: <!CRASH!: Undefined>                     ;e6310f92
000012dc: <!CRASH!: Undefined>                     ;e6300f31
000012e0: <!CRASH!: Undefined>                     ;e6310f32
000012e4: <!CRASH!: Undefined>                     ;e6300f31
000012e8: <!CRASH!: Undefined>                     ;e6310f32
000012ec: <!CRASH!: Undefined>                     ;e6300f51
000012f0: <!CRASH!: Undefined>                     ;e6310f52
000012f4: <!CRASH!: Undefined>                     ;e6300f71
000012f8: <!CRASH!: Undefined>                     ;e6310f72
000012fc: <!CRASH!: Undefined>                     ;e6300ff1
00001300: <!CRASH!: Undefined>                     ;e6310ff2
00001304: <!CRASH!: Undefined>                     ;e6300f51
00001308: <!CRASH!: Undefined>                     ;e6310f52
0000130c: <!CRASH!: Undefined>                     ;e7003211
00001310: <!CRASH!: Undefined>                     ;e7003231
00001314: <!CRASH!: Undefined>                     ;e7410312
00001318: <!CRASH!: Undefined>                     ;e7410332
0000131c: <!CRASH!: Undefined>                     ;e7003251
00001320: <!CRASH!: Undefined>                     ;e7003271
00001324: <!CRASH!: Undefined>                     ;e7410352
00001328: <!CRASH!: Undefined>                     ;e7410372
0000132c: <!CRASH!: Undefined>                     ;e7503211
00001330: <!CRASH!: Undefined>                     ;e7503231
00001334: <!CRASH!: Undefined>                     ;e75032d1
00001338: <!CRASH!: Undefined>                     ;e75032f1
0000133c: <!CRASH!: Undefined>                     ;e750f110
00001340: <!CRASH!: Undefined>                     ;e750f211
00001344: <!CRASH!: Undefined>                     ;e750f130
00001348: <!CRASH!: Undefined>                     ;e750f231
0000134c: <!CRASH!: Undefined>                     ;e700f110
00001350: <!CRASH!: Undefined>                     ;e700f211
00001354: <!CRASH!: Undefined>                     ;e700f130
00001358: <!CRASH!: Undefined>                     ;e700f231
0000135c: <!CRASH!: Undefined>                     ;e700f150
00001360: <!CRASH!: Undefined>                     ;e700f251
00001364: <!CRASH!: Undefined>                     ;e700f170
00001368: <!CRASH!: Undefined>                     ;e700f271
0000136c: ldmnvia sr, {r8,r10}^                    ;f8cd0500
00001370: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
00001374: ldmnvia sr, {r8,r10}^                    ;f8cd0500
00001378: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
0000137c: ldmnvda sr, {r8,r10}^                    ;f84d0500
00001380: ldmnvda sr!, {r8,r10}^                   ;f86d0500
00001384: ldmnvda sr, {r8,r10}^                    ;f84d0500
00001388: ldmnvda sr!, {r8,r10}^                   ;f86d0500
0000138c: ldmnvdb sr, {r8,r10}^                    ;f94d0500
00001390: ldmnvdb sr!, {r8,r10}^                   ;f96d0500
00001394: ldmnvdb sr, {r8,r10}^                    ;f94d0500
00001398: ldmnvdb sr!, {r8,r10}^                   ;f96d0500
0000139c: ldmnvia sr, {r8,r10}^                    ;f8cd0500
000013a0: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
000013a4: ldmnvia sr, {r8,r10}^                    ;f8cd0500
000013a8: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
000013ac: ldmnvib sr, {r8,r10}^                    ;f9cd0500
000013b0: ldmnvib sr!, {r8,r10}^                   ;f9ed0500
000013b4: ldmnvib sr, {r8,r10}^                    ;f9cd0500
000013b8: ldmnvib sr!, {r8,r10}^                   ;f9ed0500
000013bc: ldmnvda sr, {r8,r10}^                    ;f84d0500
000013c0: ldmnvda sr!, {r8,r10}^                   ;f86d0500
000013c4: ldmnvda sr, {r8,r10}^                    ;f84d0500
000013c8: ldmnvda sr!, {r8,r10}^                   ;f86d0500
000013cc: ldmnvdb sr, {r8,r10}^                    ;f94d0500
000013d0: ldmnvdb sr!, {r8,r10}^                   ;f96d0500
000013d4: ldmnvdb sr, {r8,r10}^                    ;f94d0500
000013d8: ldmnvdb sr!, {r8,r10}^                   ;f96d0500
000013dc: ldmnvia sr, {r8,r10}^                    ;f8cd0500
000013e0: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
000013e4: ldmnvia sr, {r8,r10}^                    ;f8cd0500
000013e8: ldmnvia sr!, {r8,r10}^                   ;f8ed0500
000013ec: ldmnvib sr, {r8,r10}^                    ;f9cd0500
000013f0: ldmnvib sr!, {r8,r10}^                   ;f9ed0500
000013f4: ldmnvib sr, {r8,r10}^                    ;f9cd0500
000013f8: ldmnvib sr!, {r8,r10}^                   ;f9ed0500
000013fc: <!CRASH!: Undefined>                     ;e6a00012
00001400: <!CRASH!: Undefined>                     ;e6a00192
00001404: <!CRASH!: Undefined>                     ;e6a001d2
00001408: <!CRASH!: Undefined>                     ;e6a00f32
0000140c: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1810f91
00001410: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1810f91
00001414: <!CRASH!: Undefined>                     ;e6a10072
00001418: <!CRASH!: Undefined>                     ;e6a10472
0000141c: <!CRASH!: Undefined>                     ;e6810072
00001420: <!CRASH!: Undefined>                     ;e6810472
00001424: <!CRASH!: Undefined>                     ;e6b10072
00001428: <!CRASH!: Undefined>                     ;e6b10472
0000142c: <!CRASH!: Undefined>                     ;e6af0071
00001430: <!CRASH!: Undefined>                     ;e6af0471
00001434: <!CRASH!: Undefined>                     ;e68f0071
00001438: <!CRASH!: Undefined>                     ;e68f0471
0000143c: <!CRASH!: Undefined>                     ;e6bf0071
00001440: <!CRASH!: Undefined>                     ;e6bf0471
00001444: <!CRASH!: Undefined>                     ;e6500f11
00001448: <!CRASH!: Undefined>                     ;e6510f12
0000144c: <!CRASH!: Undefined>                     ;e6500f91
00001450: <!CRASH!: Undefined>                     ;e6510f92
00001454: <!CRASH!: Undefined>                     ;e6500f31
00001458: <!CRASH!: Undefined>                     ;e6510f32
0000145c: <!CRASH!: Undefined>                     ;e6500f31
00001460: <!CRASH!: Undefined>                     ;e6510f32
00001464: <!CRASH!: Undefined>                     ;e6500f51
00001468: <!CRASH!: Undefined>                     ;e6510f52
0000146c: <!CRASH!: Undefined>                     ;e6500f71
00001470: <!CRASH!: Undefined>                     ;e6510f72
00001474: <!CRASH!: Undefined>                     ;e6500ff1
00001478: <!CRASH!: Undefined>                     ;e6510ff2
0000147c: <!CRASH!: Undefined>                     ;e6500f51
00001480: <!CRASH!: Undefined>                     ;e6510f52
00001484: <!CRASH!: Undefined>                     ;e6700f11
00001488: <!CRASH!: Undefined>                     ;e6710f12
0000148c: <!CRASH!: Undefined>                     ;e6700f91
00001490: <!CRASH!: Undefined>                     ;e6710f92
00001494: <!CRASH!: Undefined>                     ;e6700f31
00001498: <!CRASH!: Undefined>                     ;e6710f32
0000149c: <!CRASH!: Undefined>                     ;e6700f31
000014a0: <!CRASH!: Undefined>                     ;e6710f32
000014a4: <!CRASH!: Undefined>                     ;e6700f51
000014a8: <!CRASH!: Undefined>                     ;e6710f52
000014ac: <!CRASH!: Undefined>                     ;e6700f71
000014b0: <!CRASH!: Undefined>                     ;e6710f72
000014b4: <!CRASH!: Undefined>                     ;e6700ff1
000014b8: <!CRASH!: Undefined>                     ;e6710ff2
000014bc: <!CRASH!: Undefined>                     ;e6700f51
000014c0: <!CRASH!: Undefined>                     ;e6710f52
000014c4: strh r0, [r1], -50                       ;e0410392
000014c8: <!CRASH!: Undefined>                     ;e6600f11
000014cc: <!CRASH!: Undefined>                     ;e6610f12
000014d0: <!CRASH!: Undefined>                     ;e6600f91
000014d4: <!CRASH!: Undefined>                     ;e6610f92
000014d8: <!CRASH!: Undefined>                     ;e6600f31
000014dc: <!CRASH!: Undefined>                     ;e6610f32
000014e0: <!CRASH!: Undefined>                     ;e6600f31
000014e4: <!CRASH!: Undefined>                     ;e6610f32
000014e8: <!CRASH!: Undefined>                     ;e6600f51
000014ec: <!CRASH!: Undefined>                     ;e6610f52
000014f0: <!CRASH!: Undefined>                     ;e6600f71
000014f4: <!CRASH!: Undefined>                     ;e6610f72
000014f8: <!CRASH!: Undefined>                     ;e6600ff1
000014fc: <!CRASH!: Undefined>                     ;e6610ff2
00001500: <!CRASH!: Undefined>                     ;e6600f51
00001504: <!CRASH!: Undefined>                     ;e6610f52
00001508: <!CRASH!: Undefined>                     ;e780f211
0000150c: <!CRASH!: Undefined>                     ;e7803211
00001510: <!CRASH!: Undefined>                     ;e6e10012
00001514: <!CRASH!: Undefined>                     ;e6e10192
00001518: <!CRASH!: Undefined>                     ;e6e101d2
0000151c: <!CRASH!: Undefined>                     ;e6e10f32
00001520: <!CRASH!: Undefined>                     ;e6e10072
00001524: <!CRASH!: Undefined>                     ;e6e10472
00001528: <!CRASH!: Undefined>                     ;e6c10072
0000152c: <!CRASH!: Undefined>                     ;e6c10472
00001530: <!CRASH!: Undefined>                     ;e6f10072
00001534: <!CRASH!: Undefined>                     ;e6f10472
00001538: <!CRASH!: Undefined>                     ;e6ef0071
0000153c: <!CRASH!: Undefined>                     ;e6ef0471
00001540: <!CRASH!: Undefined>                     ;e6cf0071
00001544: <!CRASH!: Undefined>                     ;e6cf0471
00001548: <!CRASH!: Undefined>                     ;e6ff0071
0000154c: <!CRASH!: Undefined>                     ;e6ff0471
00001550: ldrnvb pc, [pc, -31]!                    ;f57ff01f
00001554: ldrsb r0, [r1, +R255]                    ;e1d10f9f
00001558: ldrsb r0, [r1, +R255]                    ;e1d10f9f
0000155c: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1b10f9f
00001560: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1b20f9f
00001564: ldrsb r0, [r1, +R255]!                   ;e1f10f9f
00001568: ldrsb r0, [r1, +R255]!                   ;e1f10f9f
0000156c: strh r0, [r2, +R241]                     ;e1c20f91
00001570: strh r0, [r2, +R241]                     ;e1c20f91
00001574: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1a40f92
00001578: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1a40f92
0000157c: strh r0, [r2, +R241]!                    ;e1e20f91
00001580: strh r0, [r2, +R241]!                    ;e1e20f91
00001584: msr cpsr, 4                              ;e320f004
00001588: msr cpsr, 2                              ;e320f002
0000158c: msr cpsr, 3                              ;e320f003
00001590: msr cpsr, 1                              ;e320f001
00001594: msr spsr, r112                           ;e1600070
00001598: msr spsr, r112                           ;e1600070
0000159c: <!CRASH!: Undefined>                     ;e7c2009f
000015a0: <!CRASH!: Undefined>                     ;e7c40111
000015a4: strh r3, [r0], -33                       ;e0603291
000015a8: <!CRASH!: Undefined>                     ;e6ff0f31
000015ac: ldrh r0, [r1], +0                        ;e0f100b0
000015b0: ldrh r0, [r1], +2                        ;e0b100b2
000015b4: ldrh r0, [r1], -2                        ;e03100b2
000015b8: ldrh r0, [r1], +2                        ;e0f100b2
000015bc: ldrsb r0, [r1], +0                       ;e0f100d0
000015c0: ldrsb r0, [r1], -2                       ;e03100d2
000015c4: ldrsb r0, [r1], +2                       ;e0b100d2
000015c8: ldrsb r0, [r1], +2                       ;e0f100d2
000015cc: ldrsh r0, [r1], +0                       ;e0f100f0
000015d0: ldrsh r0, [r1], +2                       ;e0b100f2
000015d4: ldrsh r0, [r1], -2                       ;e03100f2
000015d8: ldrsh r0, [r1], +2                       ;e0f100f2
000015dc: mrs r0, spsr                             ;e3400001
000015e0: mrs r0, cpsr                             ;e3000001
000015e4: <!CRASH!: Undefined>                     ;e7a20151
000015e8: strh r0, [r1], +0                        ;e0e100b0
000015ec: strh r0, [r1], +2                        ;e0a100b2
000015f0: strh r0, [r1], -2                        ;e02100b2
000015f4: strh r0, [r1], +2                        ;e0e100b2
000015f8: <!CRASH!: Undefined>                     ;e7e20151
000015fc: msr cpsr, 240                            ;e320f0f0
00001600: ldrnvb pc, [pc, -95]!                    ;f57ff05f
00001604: ldrnvb pc, [pc, -95]!                    ;f57ff05f
00001608: ldrnvb pc, [pc, -79]!                    ;f57ff04f
0000160c: ldrnvb pc, [pc, -79]!                    ;f57ff04f
00001610: ldrnvb pc, [pc, -111]!                   ;f57ff06f
00001614: ldrnvb pc, [pc, -111]!                   ;f57ff06f
00001618: ldrnvb pc, [r0], +0                      ;f4d0f000
0000161c: ldrnvb pc, [r0], +1                      ;f4d0f001
00001620: ldrnvb pc, [r0], +r1                     ;f6d0f001
00001624: ldrnvb pc, [r0], -r1                     ;f650f001
00001628: ldrnvb pc, [r0], +r1, lsl r1             ;f6d0f101
0000162c: ldrnvb pc, [r0], +r1, lsr 2              ;f6d0f121
00001630: ldrnvb pc, [r0], +r1, asr 2              ;f6d0f141
00001634: ldrnvb pc, [r0], +r1, ror 2              ;f6d0f161
00001638: ldrnvb pc, [r0], -r1, lsl r1             ;f650f101
0000163c: ldrnvb pc, [r0], -r1, lsr 2              ;f650f121
00001640: ldrnvb pc, [r0], -r1, asr 2              ;f650f141
00001644: ldrnvb pc, [r0], -r1, ror 2              ;f650f161
00001648: ldrnvb pc, [r0, +r1, rrx]                ;f6d0f061
0000164c: ldrnvb pc, [r0, -r1, rrx]                ;f650f061
00001650: ldrnvb pc, [pc], -64                     ;f45ff040
00001654: ldrnvb pc, [r1], +14                     ;f4d1f00e
00001658: ldrnv pc, [r0, +0]                       ;f590f000
0000165c: ldrnv pc, [r0, +1]                       ;f590f001
00001660: ldrnv pc, [r0, +r1]                      ;f790f001
00001664: ldrnv pc, [r0, -r1]                      ;f710f001
00001668: ldrnv pc, [r0, +r1, lsl r1]              ;f790f101
